Name,Type,Length,Dataset size,Avg label size,Details size label,Dataset variance,Intra-class variance,ID,Smoothness,Mean smoothness,Dispersion smoothness,Bhattacharyya,Number of periods,DN_HistogramMode_5,DN_HistogramMode_10,CO_f1ecac,CO_FirstMin_ac,CO_HistogramAMI_even_2_5,CO_trev_1_num,MD_hrv_classic_pnn40,SB_BinaryStats_mean_longstretch1,SB_TransitionMatrix_3ac_sumdiagcov,PD_PeriodicityWang_th0_01,CO_Embed2_Dist_tau_d_expfit_meandiff,IN_AutoMutualInfoStats_40_gaussian_fmmi,FC_LocalSimple_mean1_tauresrat,DN_OutlierInclude_p_001_mdrmd,DN_OutlierInclude_n_001_mdrmd,SP_Summaries_welch_rect_area_5_1,SB_BinaryStats_diff_longstretch0,SB_MotifThree_quantile_hh,SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,SP_Summaries_welch_rect_centroid,FC_LocalSimple_mean3_stderr,Filepath
Mallat_TRAIN.tsv,Simulated,1024,55,6.875,"{5: 2, 1: 6, 3: 6, 6: 6, 8: 7, 2: 8, 7: 9, 4: 11}",0.013720296508630719,0.0017150370635788399,4.25,"{1: 0.013512090278064742, 2: 0.014290109245130751, 3: 0.028519926456234898, 4: 0.015187387453159307, 5: 0.020309396024494084, 6: 0.026931518941991806, 7: 0.01958118705220125, 8: 0.021045194602520273}",0.01992210125672464,0.0052417456826196925,nan,2.036363636363636,-0.945358745794168,-0.965677271292678,53.435436234279784,145.70909090909092,1.1791230735015548,-0.003340937809809681,0.2116057940104861,227.23636363636365,0.02433760554095901,206.23636363636365,1.4922345539516082,40.0,0.1798548551766959,-0.31286399147727273,0.07664240056818182,0.9971820621287487,124.21818181818182,1.227160486595413,0.7469696969696972,0.6098484848484851,0.018407769454628936,0.10941612076622438,../datasets/Mallat/Mallat_TRAIN.tsv
GunPointOldVersusYoung_TRAIN.tsv,Motion,150,136,68.0,"{1: 65, 2: 71}",0.18551932313813232,0.09275966156906618,0.08571428571428572,"{1: 0.027715468577499104, 2: 0.029299189800259424}",0.028507329188879264,0.0007918606113801602,6.533870356624999e-06,0.6029411764705882,-0.4177122982855447,-0.32886914916241194,20.355797522502098,58.625,0.8702638948691724,0.0020111209255062427,0.26969009080142137,57.39705882352941,0.05691380718954251,8.419117647058824,3.605534128069334,28.845588235294116,0.8251360687641768,-0.13289215686274505,0.29460784313725497,0.9861924061721169,31.095588235294116,1.2971503955327666,0.5075367647058824,0.7321691176470583,0.04944832186831697,0.1403713824730918,../datasets/GunPointOldVersusYoung/GunPointOldVersusYoung_TRAIN.tsv
MiddlePhalanxTW_TRAIN.tsv,Image,80,399,66.5,"{7: 25, 6: 30, 5: 43, 3: 57, 4: 84, 8: 160}",0.011791998083339661,0.001965333013889943,0.0,"{3: 0.06033693533908858, 4: 0.062036223455660844, 5: 0.0648492881978444, 6: 0.06508349361633636, 7: 0.06440337161244299, 8: 0.06412949478774893}",0.06347313450152035,0.0017167636181006363,0.23950023957731853,0.9373433583959899,-0.4556273663676945,0.08521381521502533,8.228427391384336,17.93233082706767,0.8799431809945337,-0.0021583195586497303,0.7312902509438162,21.06015037593985,0.12067618024653458,1.06265664160401,1.3375211761982826,14.172932330827068,0.3318411601840624,-0.20009398496240627,0.5988251879699231,0.9762577325232674,12.273182957393484,1.4233405386725826,0.25164473684210525,0.8120300751879699,0.10727869650416923,0.3374828247665651,../datasets/MiddlePhalanxTW/MiddlePhalanxTW_TRAIN.tsv
AllGestureWiimoteX_TRAIN.tsv,Sensor,500,300,30.0,"{1: 30, 2: 30, 3: 30, 4: 30, 5: 30, 6: 30, 7: 30, 8: 30, 9: 30, 10: 30}",0.35597632197489915,0.03559763219748991,0.0,"{1: nan, 2: nan, 3: nan, 4: nan, 5: nan, 6: nan, 7: nan, 8: nan, 9: nan, 10: nan}",nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,../datasets/AllGestureWiimoteX/AllGestureWiimoteX_TRAIN.tsv
Meat_TRAIN.tsv,Spectro,448,60,20.0,"{1: 20, 2: 20, 3: 20}",0.00034202301597952424,0.00011400767199317475,0.0,"{1: 0.0095508673338357, 2: 0.00915376386949001, 3: 0.009483242870151263}",0.009395958024492324,0.00017346810189026237,0.0007992123120697927,1.1,-0.021808393665535785,-0.26276651590497624,35.07558861888921,97.65,0.9855428930651562,-0.00012045139228110639,0.19149888143176733,102.53333333333333,0.03266014739229026,117.96666666666667,3.2069135382020733,40.0,0.37804803283024696,0.4686941964285714,0.8322172619047625,0.9951314098344839,107.63333333333334,1.2775777933354833,0.3471014492753625,0.2884057971014491,0.024543692606171893,0.08573323136554215,../datasets/Meat/Meat_TRAIN.tsv
Herring_TRAIN.tsv,Image,512,64,32.0,"{2: 25, 1: 39}",0.006655872898171348,0.003327936449085674,0.3684210526315789,"{1: 0.010223461192427782, 2: 0.010325655027105547}",0.010274558109766664,5.1096917338882414e-05,0.4472185332677219,1.0,-0.69946936605056,-0.7577744432363444,37.26571992861788,129.53125,1.250895291191512,-6.520339582198202e-06,0.3877813111545988,137.90625,0.02505304783950615,8.25,8.859110512959534,40.0,1.0368708240139128,0.0727386474609375,0.0829925537109375,0.997917595439452,67.703125,1.2131865218860907,0.7068614130434788,0.5112092391304348,0.024543692606171896,0.07233268998888709,../datasets/Herring/Herring_TRAIN.tsv
MiddlePhalanxOutlineCorrect_TRAIN.tsv,Image,80,600,300.0,"{0: 212, 1: 388}",0.004464031466000014,0.002232015733000007,0.45478036175710596,"{0: 0.06217571006345311, 1: 0.0633413687470662}",0.06275853940525966,0.0005828293418065414,0.5226009536069305,0.87,-0.5305430035552436,-0.09520296276673881,8.460395065574494,19.6,0.8923054099852069,-0.0027832274791029688,0.7053797468354428,21.275,0.12687933673469382,0.8316666666666667,1.3163061622239969,14.846666666666666,0.32132181309712526,-0.20340625000000132,0.6087708333333279,0.9759267172236851,12.428333333333333,1.402478995907664,0.23484375,0.8117708333333333,0.10471975511966507,0.3292593422507935,../datasets/MiddlePhalanxOutlineCorrect/MiddlePhalanxOutlineCorrect_TRAIN.tsv
InsectEPGRegularTrain_TRAIN.tsv,EPG,601,62,20.666666666666668,"{3: 10, 1: 22, 2: 30}",0.19481057910694108,0.06493685970231369,0.0,"{1: 0.028658228432733347, 2: 0.0363081862568303, 3: 0.039900431982193105}",0.03495561555725225,0.00468820298087936,1.400440024144716e-24,0.6612903225806451,0.26909756731620077,0.256213834216851,81.15673965934921,186.24193548387098,0.9636491819751959,-0.00116252968255152,0.5732258064516128,225.69354838709677,0.06660743663255825,29.403225806451612,1.258884212791822,31.79032258064516,0.017308994453173056,-0.37240352101336477,0.1890666094144169,0.9857990705179998,9.758064516129032,1.4214565445806984,0.4217570350034323,0.8002745367192869,0.014350142854415014,0.16843407906539087,../datasets/InsectEPGRegularTrain/InsectEPGRegularTrain_TRAIN.tsv
FordA_TRAIN.tsv,Sensor,500,3601,1800.5,"{1: 1755, -1: 1846}",0.14987599115694789,0.07493799557847394,0.04932249322493225,"{-1: 0.059726449190905494, 1: 0.05444394244770056}",0.057085195819303026,0.002641253371602467,0.7902064786848432,1.4048875312413218,-0.010292974621843387,-0.011214097791743524,4.101009155916934,10.97750624826437,0.41301933675649166,-2.1732634996481444e-05,0.892494235903074,18.582893640655374,0.0032495766422954756,23.635934462649264,0.8113529067712197,4.550402665926132,0.8692254796947962,-0.006728131074701481,-0.007040821993890581,0.9690663322971965,16.883643432379895,1.6151447035676936,0.3284111901283455,0.20817888750709346,0.27398149274726413,0.5851547933562263,../datasets/FordA/FordA_TRAIN.tsv
SwedishLeaf_TRAIN.tsv,Image,128,500,33.333333333333336,"{10: 26, 7: 28, 1: 29, 6: 30, 8: 31, 5: 33, 9: 33, 13: 33, 3: 35, 11: 35, 15: 35, 2: 36, 4: 36, 12: 38, 14: 42}",0.05986161405920826,0.003990774270613884,6.227128381289749,"{1: 0.04090298613236754, 2: 0.05765238196450569, 3: 0.036790753561530797, 4: 0.04328496836961878, 5: 0.03593529379484761, 6: 0.04662303375890406, 7: 0.03162845118941212, 8: 0.037697284190720985, 9: 0.0414277655051954, 10: 0.08265233206136989, 11: 0.03527769249978982, 12: 0.041030301765244505, 13: 0.03395354841510046, 14: 0.049892760261390015, 15: 0.03564772840787104}",0.04335981879185791,0.01237725996948522,0.00669163243985647,1.066,-0.4746240606859438,-0.5316946390036119,8.961405134206487,25.986,0.7629605978988271,1.4078551658457228e-05,0.8593228346456676,26.392,0.02506369416091101,9.49,1.9302410737010467,12.28,0.8656553459612273,0.0041015625,0.022359375,0.9795097154831856,21.732,1.4441375405936994,0.6377368421052638,0.5866315789473664,0.10985756810522425,0.3089337203183004,../datasets/SwedishLeaf/SwedishLeaf_TRAIN.tsv
InlineSkate_TRAIN.tsv,Motion,1882,100,14.285714285714286,"{1: 9, 7: 11, 2: 14, 6: 14, 5: 16, 3: 18, 4: 18}",0.08691813262940161,0.012416876089914517,2.2258769757263126,"{1: 0.0061717285811970805, 2: 0.005021400728106538, 3: 0.00467892867639805, 4: 0.004584744130953517, 5: 0.004173445572906848, 6: 0.0038196971442567944, 7: 0.004127899260885839}",0.0046539777278149525,0.000721870284372899,0.028037801469162512,0.99,-0.45146728477506154,-0.39791540031104167,165.49436117363683,495.22,1.208855162857839,-2.9659927201058147e-06,0.04153641679957471,546.25,0.041858885004619095,85.12,6.088445463833623,40.0,0.11904817412557492,0.36883368756641877,-0.17213868225292242,0.9990622625827014,17.34,1.225706481505798,0.5474999999999999,0.4754166666666666,0.0063506804618469834,0.02415056720174058,../datasets/InlineSkate/InlineSkate_TRAIN.tsv
DodgerLoopDay_TRAIN.tsv,Sensor,288,78,11.142857142857142,"{2: 10, 3: 10, 4: 11, 7: 11, 1: 12, 5: 12, 6: 12}",0.04943706939403645,0.00706243848486235,1.1428571428571428,"{1: 0.14030948164683152, 2: nan, 3: 0.13730987890368113, 4: nan, 5: nan, 6: nan, 7: nan}",nan,nan,1.4389402577270605e-08,0.7307692307692307,nan,nan,29.292634289387426,9.192307692307692,nan,nan,nan,nan,nan,23.397435897435898,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,../datasets/DodgerLoopDay/DodgerLoopDay_TRAIN.tsv
UMD_TRAIN.tsv,Simulated,150,36,12.0,"{1: 12, 2: 12, 3: 12}",0.10848005992185554,0.036160019973951844,0.0,"{1: 0.054456896929303326, 2: 0.056176016261128316, 3: 0.05585607143377581}",0.05549632820806915,0.0007465048383835042,2.0459041066566666e-06,1.0,-0.2046027337364934,-0.247228801105972,17.865575713818732,51.75,0.6601260181483872,-6.757838423969046e-05,0.34004474272930646,52.166666666666664,0.056165123456790145,30.75,1.2827952879456084,27.555555555555557,0.19291340049769437,0.05212962962962965,-0.02185185185185186,0.9796052373468468,9.88888888888889,1.6431272354044226,0.7875000000000001,0.8020833333333335,0.05249623140764539,0.26587807812163883,../datasets/UMD/UMD_TRAIN.tsv
CricketY_TRAIN.tsv,Motion,300,390,32.5,"{1: 28, 4: 30, 9: 31, 6: 32, 7: 32, 10: 32, 11: 32, 8: 33, 2: 34, 12: 34, 3: 36, 5: 36}",0.19168003465183245,0.01597333622098604,3.355512150128359,"{1: 0.05074620165082439, 2: 0.06915923958606672, 3: 0.060099717334516606, 4: 0.05266536802695525, 5: 0.08577305242200574, 6: 0.05135249746377087, 7: 0.056300914024231985, 8: 0.04424130161304194, 9: 0.04376104577055353, 10: 0.04041434726228138, 11: 0.04467427639323387, 12: 0.05852441680132644}",0.05480936486240073,0.012197762180257251,0.09387719649279952,2.2,0.169075374280375,0.15868490711783573,16.8772076640364,29.682051282051283,0.587755757544328,-0.06154368151446917,0.6655604150587426,92.68717948717949,0.045793336487054415,44.57692307692308,0.4690574443805868,17.661538461538463,0.13635757120429287,-0.11513247863247862,-0.17911965811965802,0.9306948345731926,11.512820512820513,1.5734323406300772,0.5064685314685318,0.7099650349650357,0.09339189699374116,0.4099222812527204,../datasets/CricketY/CricketY_TRAIN.tsv
GestureMidAirD3_TRAIN.tsv,Trajectory,360,208,8.0,"{1: 8, 2: 8, 3: 8, 4: 8, 5: 8, 6: 8, 7: 8, 8: 8, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8, 16: 8, 17: 8, 18: 8, 19: 8, 20: 8, 21: 8, 22: 8, 23: 8, 24: 8, 25: 8, 26: 8}",0.29928145539064166,0.011510825207332374,0.0,"{1: 0.03925910038195533, 2: 0.026003974281972125, 3: 0.024790315577830218, 4: 0.035980440655558506, 5: 0.0294126074684212, 6: 0.03193968944670689, 7: 0.03453773789070612, 8: 0.030185688390754285, 9: 0.03660491618054966, 10: 0.03095969000309246, 11: 0.04614592060559475, 12: 0.03770434774674074, 13: 0.044424307054782466, 14: 0.036807180535902165, 15: 0.03219750269069878, 16: 0.030546524935585545, 17: 0.036556105999674154, 18: 0.03396337512278884, 19: 0.026356187733245374, 20: 0.033216798314523385, 21: 0.03378267913552218, 22: 0.030691804549867932, 23: 0.02938684925282579, 24: 0.04046022169861757, 25: 0.03613792819688828, 26: 0.03634467855212778}",0.034015252784728174,0.005110713732751657,2.641506864778552e-13,0.6778846153846154,-0.16959579117170723,-0.21498803399865243,41.27439880703807,135.29326923076923,0.8951845130373932,-0.02258878789156652,0.12021909149346481,141.9471153846154,0.06221947816877053,43.05288461538461,0.6521198129701523,37.85576923076923,0.3438061844832545,-0.3775440705128205,-0.12912660256410255,0.9859050305912306,29.692307692307693,1.6706168655530413,0.7886752136752133,0.7829059829059825,0.02920463423090164,0.15187341449275252,../datasets/Missing_value_and_variable_length_datasets_adjusted/GestureMidAirD3/GestureMidAirD3_TRAIN.tsv
GestureMidAirD2_TRAIN.tsv,Trajectory,360,208,8.0,"{1: 8, 2: 8, 3: 8, 4: 8, 5: 8, 6: 8, 7: 8, 8: 8, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8, 16: 8, 17: 8, 18: 8, 19: 8, 20: 8, 21: 8, 22: 8, 23: 8, 24: 8, 25: 8, 26: 8}",0.09190698267776938,0.0035348839491449744,0.0,"{1: 0.02661278212042559, 2: 0.03082283098000955, 3: 0.02920064724919008, 4: 0.052592451755341094, 5: 0.045717391438223315, 6: 0.024087753689706268, 7: 0.01934310145598292, 8: 0.05233995250534891, 9: 0.05099024791980333, 10: 0.03313998716362186, 11: 0.05165608864153061, 12: 0.05204545389820565, 13: 0.05117430199888802, 14: 0.05188424502419227, 15: 0.05247520727164616, 16: 0.05185546154959152, 17: 0.051000905682174205, 18: 0.0500735080883179, 19: 0.03218624160428969, 20: 0.02591744134360294, 21: 0.023323135721197166, 22: 0.031155768771477278, 23: 0.0519446311712536, 24: 0.05095308837903663, 25: 0.050635927100501035, 26: 0.04950055335641736}",0.04202419637999904,0.011787041214673527,6.15724152375387e-14,0.2403846153846154,-0.3548783115393434,-0.5107578285704393,53.84736654252238,187.22115384615384,0.9362545926227244,-0.03930382741224848,0.07273141204199705,140.83653846153845,0.09299950979118145,36.04326923076923,0.3532945888530365,39.24519230769231,0.2025398527381203,-0.4879340277777775,0.4335536858974361,0.9860879676503074,36.48076923076923,1.6003174843865684,0.8261752136752134,0.8079059829059829,0.018289770932483886,0.1459975560924564,../datasets/Missing_value_and_variable_length_datasets_adjusted/GestureMidAirD2/GestureMidAirD2_TRAIN.tsv
AllGestureWiimoteY_TRAIN.tsv,Sensor,500,300,30.0,"{1: 30, 2: 30, 3: 30, 4: 30, 5: 30, 6: 30, 7: 30, 8: 30, 9: 30, 10: 30}",10.393511750330088,1.0393511750330087,0.0,"{1: 0.025278968670024514, 2: 0.039272852617753366, 3: 0.023712998447000692, 4: 0.02626927289201354, 5: 0.02663104164633802, 6: 0.023071567287383705, 7: 0.02758042064727863, 8: 0.029020370516315883, 9: 0.02030990218853418, 10: 0.01867800903816534}",0.02598254039508079,0.005371884235036246,0.05000165311449349,2.7533333333333334,0.011316702022004615,-0.027852262678732854,12.250904160775352,34.21,0.40461593554759917,-0.004182501948009509,0.1279826319305277,167.81333333333333,0.017900160171575134,47.336666666666666,0.4568108715379013,17.583333333333332,0.42710984593912277,-0.7292733333333332,-0.6321433333333338,0.9750621092282351,6.473333333333334,2.03274474331909,0.5221014492753622,0.5805072463768122,0.11003755518433718,0.33629006721380517,../datasets/Missing_value_and_variable_length_datasets_adjusted/AllGestureWiimoteY/AllGestureWiimoteY_TRAIN.tsv
GesturePebbleZ2_TRAIN.tsv,Sensor,455,146,24.333333333333332,"{2: 23, 3: 24, 4: 24, 5: 24, 1: 25, 6: 26}",0.28164709634410856,0.046941182724018087,2.3333333333333335,"{1: 0.04890376879395295, 2: 0.04992138667390243, 3: 0.05077117209909923, 4: 0.04400028272062547, 5: 0.05181798027426262, 6: 0.05183977204203254}",0.049542393767312544,0.0026842941160912315,0.01520545183059423,2.280821917808219,0.17249866911001835,0.15599412458169518,20.58379141769179,27.863013698630137,0.46447685562053326,-0.31156825638865976,0.3258554100537084,227.52739726027397,0.039468504698852304,32.02739726027397,0.13554765688188541,9.554794520547945,0.0538574281261295,-0.5239951828992924,-0.5139695920517838,0.815946318435626,13.746575342465754,1.7666743719828122,0.596634901727218,0.7221560452650378,0.09977179151892468,0.5747142387684523,../datasets/Missing_value_and_variable_length_datasets_adjusted/GesturePebbleZ2/GesturePebbleZ2_TRAIN.tsv
AllGestureWiimoteX_TRAIN.tsv,Sensor,500,300,30.0,"{1: 30, 2: 30, 3: 30, 4: 30, 5: 30, 6: 30, 7: 30, 8: 30, 9: 30, 10: 30}",14.894807353576548,1.4894807353576547,0.0,"{1: 0.036245821114467516, 2: 0.034583108706519344, 3: 0.02265661748665503, 4: 0.02252852335284499, 5: 0.0360201122378309, 6: 0.03451466154209396, 7: 0.019553023910310826, 8: 0.02150425457670412, 9: 0.036713331568193, 10: 0.035514104540589814}",0.029983355903620956,0.006951084204045625,0.0338281041282723,2.8766666666666665,-0.08177181805093695,-0.0075745951296607985,11.38162334890429,27.543333333333333,0.37540586784328434,-0.006638631397122041,0.14223780895123583,194.49,0.019040427105615095,38.236666666666665,0.43617634405444905,12.743333333333334,0.44962946691987155,-0.6861066666666662,-0.63595,0.9471946130981928,6.4,2.05091131722631,0.48405797101449327,0.5934782608695657,0.1590840342423375,0.44007742524018967,../datasets/Missing_value_and_variable_length_datasets_adjusted/AllGestureWiimoteX/AllGestureWiimoteX_TRAIN.tsv
DodgerLoopDay_TRAIN.tsv,Sensor,288,78,11.142857142857142,"{2: 10, 3: 10, 4: 11, 7: 11, 1: 12, 5: 12, 6: 12}",0.05046441414563548,0.00720920202080507,1.1428571428571428,"{1: 0.14030948164683152, 2: 0.13876625813653604, 3: 0.13730987890368113, 4: 0.13196995793456667, 5: 0.1309365354514877, 6: 0.13538385241550557, 7: 0.13732523162701415}",0.1360001708736604,0.0032061411535314003,0.000264479989645576,0.8846153846153846,-0.0307882096608612,-0.5516438133676062,33.203130726817406,12.35897435897436,0.5371173980990054,0.004828363745439036,0.9132046814973646,46.11538461538461,0.062390194681861355,29.32051282051282,0.3317187924059907,7.115384615384615,0.01687171531663363,0.2537170584045583,-0.6513087606837608,0.8625197673393629,5.371794871794871,1.767096501862664,0.6351981351981356,0.7313519813519814,0.03539955664351716,0.4825061032042128,../datasets/Missing_value_and_variable_length_datasets_adjusted/DodgerLoopDay/DodgerLoopDay_TRAIN.tsv
MelbournePedestrian_TRAIN.tsv,Traffic,24,1194,119.4,"{8: 115, 9: 119, 1: 120, 2: 120, 3: 120, 4: 120, 5: 120, 6: 120, 7: 120, 10: 120}",0.1427617088837998,0.01427617088837998,1.7000000000000002,"{1: 0.12959079178924302, 2: 0.2146589261723399, 3: 0.18889650112809012, 4: 0.1709862241303014, 5: 0.1325089362583502, 6: 0.16048019420758255, 7: 0.13933109314986897, 8: 0.2088295300398577, 9: 0.16225045495519408, 10: 0.17599461455891033}",0.16835272663897383,0.02828206279280535,0.0016580244667267245,0.16331658291457288,-0.7277108291148953,-0.9041148882938974,3.2868836274241935,8.633165829145728,0.6250315909647856,0.01884328296638481,0.8329691937950559,10.598827470686768,0.09077333496873925,2.2504187604690116,0.32434129762246244,4.168341708542713,0.5068673393422142,0.2973548297040769,-0.5552065884980449,0.703659379488606,5.568676716917923,1.6908867716674558,0.0,0.0,0.3330048745561035,0.7628107447427148,../datasets/Missing_value_and_variable_length_datasets_adjusted/MelbournePedestrian/MelbournePedestrian_TRAIN.tsv
DodgerLoopWeekend_TRAIN.tsv,Sensor,288,20,10.0,"{1: 10, 2: 10}",0.052773510294473976,0.026386755147236988,0.0,"{1: 0.13883829637355785, 2: 0.1443368798285344}",0.14158758810104613,0.002749291727488279,7.159688177034836e-12,0.7,-0.04434421582644274,-0.34399995463604766,36.20189659717953,9.15,0.520293634828795,0.009165995859992598,0.9179442508710803,44.35,0.06293981481481484,26.35,0.32142303855062615,5.15,0.016315628341069994,0.23446180555555554,-0.6534722222222222,0.8558946643159103,4.85,1.7717538402165949,0.5670454545454545,0.7659090909090911,0.030679615757714846,0.49041563903477703,../datasets/Missing_value_and_variable_length_datasets_adjusted/DodgerLoopWeekend/DodgerLoopWeekend_TRAIN.tsv
GestureMidAirD1_TRAIN.tsv,Trajectory,360,208,8.0,"{1: 8, 2: 8, 3: 8, 4: 8, 5: 8, 6: 8, 7: 8, 8: 8, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8, 16: 8, 17: 8, 18: 8, 19: 8, 20: 8, 21: 8, 22: 8, 23: 8, 24: 8, 25: 8, 26: 8}",0.14316932557310388,0.005506512522042457,0.0,"{1: 0.024431215302431905, 2: 0.01920925749561806, 3: 0.024348976332599467, 4: 0.029444010231744915, 5: 0.021266630631182264, 6: 0.01911180339831866, 7: 0.020981744161872234, 8: 0.025100066003092367, 9: 0.021824881479212913, 10: 0.02679510847783173, 11: 0.01914182086833021, 12: 0.01846581672160862, 13: 0.023256202557218483, 14: 0.02468085104834943, 15: 0.01552939258272164, 16: 0.0265507900238623, 17: 0.029949996994273767, 18: 0.026298055340384388, 19: 0.02878757906226109, 20: 0.022828622439944865, 21: 0.019550916299808256, 22: 0.024097411363639538, 23: 0.014123590341546225, 24: 0.024658866244841433, 25: 0.03000734014725583, 26: 0.030579376090804737}",0.023500781601567513,0.004368963761472695,5.2193632382502244e-14,1.0576923076923077,0.04335832330320054,0.03545724695096712,31.003469154166797,94.20673076923077,0.8986083650565099,-0.012412167204933726,0.169514677523034,168.6778846153846,0.03787891992366987,50.10576923076923,0.9871708044455085,35.86057692307692,0.6154772983923007,-0.34422409188034186,-0.5839543269230771,0.9874864660880266,36.01923076923077,1.7471375338224973,0.7641025641025637,0.7603632478632478,0.03882151378572377,0.13769633537347703,../datasets/Missing_value_and_variable_length_datasets_adjusted/GestureMidAirD1/GestureMidAirD1_TRAIN.tsv
ShakeGestureWiimoteZ_TRAIN.tsv,Sensor,385,50,5.0,"{1: 5, 2: 5, 3: 5, 4: 5, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5}",0.2971293310401154,0.02971293310401154,0.0,"{1: 0.04981515482304004, 2: 0.05152392270122329, 3: 0.05488932150062481, 4: 0.03155729492760813, 5: 0.03685242315871818, 6: 0.05328264897337002, 7: 0.05240644664960964, 8: 0.03599275264930168, 9: 0.049807410196611945, 10: 0.05329431451099729}",0.04694216900911051,0.008181748978088876,0.0,1.9,-0.23110978984778893,-0.3615718973469974,27.666295977847525,33.84,0.5566228130322127,-0.014530604191037471,0.2981250000000001,75.76,0.05618679364264453,33.16,0.464134251205601,15.04,0.20205197883906442,-0.6205714285714286,0.0002077922077921901,0.9615657341976984,6.62,1.7866646316252344,0.40311111111111103,0.633777777777778,0.09277515805132965,0.39304018351356695,../datasets/Missing_value_and_variable_length_datasets_adjusted/ShakeGestureWiimoteZ/ShakeGestureWiimoteZ_TRAIN.tsv
GesturePebbleZ1_TRAIN.tsv,Sensor,455,132,22.0,"{2: 20, 1: 21, 3: 22, 4: 22, 6: 22, 5: 25}",0.2863709466163199,0.04772849110271998,2.3333333333333335,"{1: 0.04935926416246103, 2: 0.05237751581134039, 3: 0.0490454389868581, 4: 0.04548245034369735, 5: 0.04889546686190325, 6: 0.05372360745106166}",0.04981395726955363,0.0026539323022355316,0.004941448493378708,1.9848484848484849,0.1540728479655764,0.13945541367409786,22.3007923220999,26.318181818181817,0.5113142564976499,-0.26962041269116943,0.30681818181818205,217.1818181818182,0.0417406075778848,31.636363636363637,0.13912024951082413,9.643939393939394,0.046986156471448146,-0.5065434565434562,-0.49710289710289707,0.8194492254318048,16.37878787878788,1.7199064041196928,0.54100790513834,0.7592226613965739,0.0799529380352569,0.5586248642057335,../datasets/Missing_value_and_variable_length_datasets_adjusted/GesturePebbleZ1/GesturePebbleZ1_TRAIN.tsv
AllGestureWiimoteZ_TRAIN.tsv,Sensor,500,300,30.0,"{1: 30, 2: 30, 3: 30, 4: 30, 5: 30, 6: 30, 7: 30, 8: 30, 9: 30, 10: 30}",0.18272889691757516,0.01827288969175752,0.0,"{1: 0.033694483597046264, 2: 0.040649437269289886, 3: 0.03470736270650845, 4: 0.03527457053810319, 5: 0.020219755814728055, 6: 0.025720959739731195, 7: 0.026942643853826085, 8: 0.02382456071887282, 9: 0.03581299881684175, 10: 0.037058287532255076}",0.03139050605872028,0.006346355073147366,0.10894976516702144,1.1833333333333333,-0.23769448658946937,-0.32933769137444097,40.74607079093465,129.57666666666665,0.5282114857688995,-0.031016837685694246,0.1425450901803607,83.92,0.058077166373643435,51.96666666666667,0.40629289655996503,24.77,0.168547845393377,-0.7550000000000002,-0.028806666666666682,0.9800629819801602,6.613333333333333,1.968630231319889,0.5818840579710148,0.7147101449275368,0.0547733406661069,0.25560632709349246,../datasets/Missing_value_and_variable_length_datasets_adjusted/AllGestureWiimoteZ/AllGestureWiimoteZ_TRAIN.tsv
PickupGestureWiimoteZ_TRAIN.tsv,Sensor,361,50,5.0,"{1: 5, 2: 5, 3: 5, 4: 5, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5}",0.16794000914814206,0.016794000914814203,0.0,"{1: 0.041967368675076874, 2: 0.04336544942851519, 3: 0.028817925769809905, 4: 0.03613119670545737, 5: 0.0345326895211303, 6: 0.030368813941641194, 7: 0.04099896523366922, 8: 0.036726981368613396, 9: 0.036073193399349925, 10: 0.04992644074805902}",0.03789090247913224,0.005991962417453981,0.0,0.96,-0.229109978491667,-0.38125806859383876,41.735982085729695,134.88,0.7095113436473441,-0.03144994447988489,0.20955555555555552,95.36,0.08698215683380515,55.62,0.41351164002355306,30.9,0.0588553373347279,-0.6066204986149587,0.37357340720221616,0.9778034223463652,6.36,1.7796364307367305,0.6920000000000002,0.788888888888889,0.027243498792850786,0.22075746533508872,../datasets/Missing_value_and_variable_length_datasets_adjusted/PickupGestureWiimoteZ/PickupGestureWiimoteZ_TRAIN.tsv
